,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2014-01-09 15:00:00-05:00,529,904.0,False,273.04,272.04,274.26,1033.0,80.0,3.0,244.0,Clear,Sky is Clear,818
2014-01-09 16:00:00-05:00,598,1043.0,False,272.58,271.48,273.71,1039.0,80.0,3.0,244.0,Clear,Sky is Clear,1000
2014-01-09 17:00:00-05:00,668,1191.0,False,271.74,270.37,272.59,1037.0,46.0,1.0,309.0,Clear,Sky is Clear,573
2014-01-09 18:00:00-05:00,700,1229.0,False,269.74,267.59,272.04,1002.0,65.0,3.0,244.0,Clear,Sky is Clear,724
2014-01-09 19:00:00-05:00,751,1271.0,False,269.74,267.59,272.04,1002.0,65.0,3.0,244.0,Clear,Sky is Clear,1187
2014-01-09 20:00:00-05:00,567,977.0,False,269.14,266.48,271.48,1034.0,80.0,3.0,244.0,Clear,Sky is Clear,375
2014-01-09 21:00:00-05:00,788,1379.0,False,269.0,266.15,272.04,1036.0,62.0,1.0,136.0,Clear,Sky is Clear,410
2014-01-09 22:00:00-05:00,694,1202.0,False,268.93,265.37,272.04,1036.0,62.0,3.0,244.0,Clear,Sky is Clear,347
2014-01-09 23:00:00-05:00,404,677.0,False,268.82,265.93,272.04,1033.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-10 00:00:00-05:00,166,287.0,False,268.99,265.93,272.59,1036.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-10 01:00:00-05:00,113,226.0,False,268.95,266.48,271.48,1034.0,71.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-10 02:00:00-05:00,3,6.0,False,269.57,267.04,272.04,1035.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-10 03:00:00-05:00,3,12.0,False,269.93,268.15,272.04,1034.0,68.0,1.0,61.0,Clear,Sky is Clear,0
2014-01-10 04:00:00-05:00,10,13.0,False,270.56,268.15,272.59,1035.0,67.0,1.0,279.0,Clear,Sky is Clear,0
2014-01-10 05:00:00-05:00,13,17.0,False,270.62,268.71,272.59,1033.0,67.0,1.0,57.0,Clear,Sky is Clear,416
2014-01-10 06:00:00-05:00,13,15.0,False,270.78,268.71,272.59,1029.0,80.0,1.0,280.0,Snow,light snow,870
2014-01-10 07:00:00-05:00,94,155.0,False,271.0,269.26,272.59,1033.0,80.0,3.0,244.0,Snow,light snow,921
2014-01-10 08:00:00-05:00,242,427.0,False,271.1,269.26,272.59,996.0,69.0,3.0,244.0,Clear,Sky is Clear,682
2014-01-10 09:00:00-05:00,236,364.0,False,271.42,269.82,273.71,1029.0,80.0,1.0,289.0,Clear,Sky is Clear,657
2014-01-10 10:00:00-05:00,263,455.0,False,271.52,269.82,273.71,1029.0,80.0,2.0,254.0,Rain,moderate rain,731
2014-01-10 11:00:00-05:00,395,662.0,False,271.64,269.82,273.71,1033.0,80.0,3.0,244.0,Rain,moderate rain,710
2014-01-10 12:00:00-05:00,594,1118.0,False,272.75,270.93,274.26,1031.0,86.0,3.0,40.0,Rain,light rain,552
2014-01-10 13:00:00-05:00,560,979.0,False,273.48,271.48,275.37,1029.0,90.0,1.0,315.0,Rain,light rain,623
2014-01-10 14:00:00-05:00,573,1027.0,False,273.8,271.48,275.93,1029.0,91.0,0.0,59.0,Rain,light rain,581
2014-01-10 15:00:00-05:00,519,948.0,False,273.97,272.04,275.93,1028.0,93.0,0.0,51.0,Rain,light rain,1049
2014-01-10 16:00:00-05:00,605,1071.0,False,274.15,272.15,275.93,1027.0,92.0,3.0,244.0,Rain,light rain,729
2014-01-10 17:00:00-05:00,685,1231.0,False,274.23,272.59,275.93,992.0,91.0,3.0,244.0,Rain,light rain,580
2014-01-10 18:00:00-05:00,660,1134.0,False,274.35,273.45,275.15,991.0,93.0,3.0,244.0,Mist,mist,880
2014-01-10 19:00:00-05:00,650,1128.0,False,273.93,273.45,274.15,991.0,94.0,3.0,244.0,Drizzle,light intensity drizzle,1407
2014-01-10 20:00:00-05:00,609,980.0,False,274.4,273.65,275.37,1027.0,96.0,0.0,30.0,Rain,light rain,301
2014-01-10 21:00:00-05:00,733,1229.0,False,274.44,272.59,276.48,1027.0,80.0,3.0,244.0,Rain,light rain,452
2014-01-10 22:00:00-05:00,660,1208.0,False,274.41,273.71,276.48,989.0,95.0,3.0,244.0,Rain,light rain,123
2014-01-10 23:00:00-05:00,387,761.0,False,274.65,273.71,275.93,988.0,96.0,3.0,244.0,Rain,light rain,0
2014-01-11 00:00:00-05:00,192,362.0,False,274.28,273.71,275.93,1024.0,80.0,3.0,244.0,Rain,light rain,121
2014-01-11 01:00:00-05:00,61,96.0,False,274.66,273.71,277.04,986.0,97.0,3.0,244.0,Rain,light rain,0
2014-01-11 02:00:00-05:00,2,2.0,False,274.67,273.71,275.93,1022.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-11 03:00:00-05:00,2,3.0,False,274.89,273.71,278.71,1016.0,80.0,0.0,270.0,Rain,moderate rain,0
2014-01-11 04:00:00-05:00,4,10.0,False,275.56,273.71,279.26,1019.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-11 05:00:00-05:00,14,14.0,False,277.52,274.15,283.71,1012.0,80.0,0.0,270.0,Rain,light rain,0
2014-01-11 06:00:00-05:00,11,11.0,False,278.47,274.26,284.82,1011.0,80.0,0.0,122.0,Rain,moderate rain,483
2014-01-11 07:00:00-05:00,32,61.0,False,279.37,274.26,285.93,1015.0,80.0,3.0,244.0,Rain,light rain,636
2014-01-11 08:00:00-05:00,53,80.0,False,280.98,274.82,286.48,1014.0,80.0,3.0,244.0,Rain,light rain,598
2014-01-11 09:00:00-05:00,123,220.0,False,282.01,274.82,288.15,1014.0,80.0,3.0,244.0,Rain,light rain,376
2014-01-11 10:00:00-05:00,287,476.0,False,282.81,275.93,288.15,1012.0,80.0,3.0,244.0,Rain,light rain,851
2014-01-11 11:00:00-05:00,371,642.0,False,285.33,278.71,289.26,1004.0,80.0,1.0,139.0,Rain,moderate rain,239
2014-01-11 12:00:00-05:00,393,688.0,False,285.91,281.48,288.71,1001.0,80.0,1.0,167.0,Rain,light rain,638
2014-01-11 13:00:00-05:00,334,571.0,False,286.13,283.71,288.71,1005.0,80.0,3.0,244.0,Rain,moderate rain,629
2014-01-11 14:00:00-05:00,281,509.0,False,286.38,284.26,288.71,1002.0,80.0,1.0,248.0,Rain,moderate rain,380
2014-01-11 15:00:00-05:00,469,792.0,False,286.48,284.26,288.71,1001.0,80.0,3.0,244.0,Rain,light rain,803
2014-01-11 16:00:00-05:00,369,679.0,False,286.31,283.15,289.26,1000.0,80.0,1.0,180.0,Rain,light rain,693
2014-01-11 17:00:00-05:00,269,499.0,False,286.71,282.59,290.15,992.0,80.0,0.0,229.0,Rain,moderate rain,342
2014-01-11 18:00:00-05:00,406,705.0,False,286.15,286.15,286.15,997.0,100.0,4.0,210.0,Rain,moderate rain,602
2014-01-11 19:00:00-05:00,433,768.0,False,286.15,286.15,286.15,997.0,100.0,4.0,210.0,Rain,moderate rain,555
2014-01-11 20:00:00-05:00,307,519.0,False,285.12,283.71,287.04,997.0,80.0,3.0,244.0,Rain,light rain,229
2014-01-11 21:00:00-05:00,309,564.0,False,284.62,283.15,285.93,997.0,80.0,1.0,180.0,Rain,light rain,121
2014-01-11 22:00:00-05:00,407,738.0,False,284.65,283.15,286.48,996.0,99.0,3.0,213.0,Rain,light rain,257
2014-01-11 23:00:00-05:00,279,536.0,False,284.65,282.59,286.48,996.0,97.0,0.0,162.0,Rain,light rain,0
2014-01-12 00:00:00-05:00,224,427.0,False,284.44,283.15,285.93,991.0,80.0,1.0,166.0,Rain,light rain,0
2014-01-12 01:00:00-05:00,26,44.0,False,283.58,282.04,285.15,996.0,86.0,3.0,271.0,Rain,light rain,0
2014-01-12 02:00:00-05:00,16,28.0,False,282.38,280.93,283.71,1000.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-12 03:00:00-05:00,20,31.0,False,281.92,280.93,283.15,997.0,75.0,3.0,281.0,Clear,Sky is Clear,0
2014-01-12 04:00:00-05:00,8,11.0,False,281.0,279.26,282.59,998.0,67.0,2.0,326.0,Rain,light rain,0
2014-01-12 05:00:00-05:00,21,46.0,False,280.21,278.71,281.48,1002.0,80.0,3.0,244.0,Clear,Sky is Clear,224
2014-01-12 06:00:00-05:00,14,16.0,False,279.46,277.59,281.15,1000.0,76.0,1.0,289.0,Rain,light rain,179
2014-01-12 07:00:00-05:00,48,68.0,False,278.74,277.04,280.37,1002.0,74.0,7.0,298.0,Clear,Sky is Clear,795
2014-01-12 08:00:00-05:00,98,155.0,False,278.8,277.59,279.82,1007.0,80.0,3.0,244.0,Rain,light rain,141
2014-01-12 09:00:00-05:00,252,441.0,False,279.01,278.15,279.82,1005.0,57.0,3.0,328.0,Clear,Sky is Clear,969
2014-01-12 10:00:00-05:00,412,772.0,False,279.28,278.15,280.37,1007.0,62.0,3.0,244.0,Clear,Sky is Clear,1157
2014-01-12 11:00:00-05:00,436,754.0,False,279.46,278.15,280.37,1010.0,80.0,3.0,244.0,Rain,light rain,1000
2014-01-12 12:00:00-05:00,572,989.0,False,279.46,278.15,280.37,1005.0,80.0,6.0,90.0,Clear,Sky is Clear,991
2014-01-12 13:00:00-05:00,590,1024.0,False,279.66,278.71,280.37,1005.0,80.0,1.0,73.0,Clear,Sky is Clear,1025
2014-01-12 14:00:00-05:00,739,1308.0,False,279.98,279.26,280.93,1011.0,80.0,3.0,244.0,Clear,Sky is Clear,452
2014-01-12 15:00:00-05:00,768,1308.0,False,280.07,278.71,280.93,1007.0,80.0,3.0,236.0,Clear,Sky is Clear,1013
2014-01-12 16:00:00-05:00,825,1351.0,False,279.75,278.71,280.37,1015.0,80.0,3.0,244.0,Clear,Sky is Clear,885
2014-01-12 17:00:00-05:00,857,1529.0,False,278.99,277.59,280.37,1016.0,80.0,3.0,244.0,Clear,Sky is Clear,1053
2014-01-12 18:00:00-05:00,843,1490.0,False,277.91,276.48,279.26,1015.0,60.0,3.0,244.0,Clear,Sky is Clear,858
2014-01-12 19:00:00-05:00,802,1342.0,False,277.91,276.48,279.26,1015.0,60.0,3.0,244.0,Clear,Sky is Clear,1179
2014-01-12 20:00:00-05:00,792,1370.0,False,277.09,275.37,278.15,1018.0,80.0,3.0,244.0,Clear,Sky is Clear,248
2014-01-12 21:00:00-05:00,889,1452.0,False,276.7,275.37,278.71,1016.0,67.0,2.0,266.0,Clear,Sky is Clear,604
2014-01-12 22:00:00-05:00,828,1382.0,False,275.9,273.71,277.59,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-12 23:00:00-05:00,752,1228.0,False,275.95,274.26,277.59,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,121
2014-01-13 00:00:00-05:00,130,225.0,False,275.05,273.71,277.04,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-13 01:00:00-05:00,6,8.0,False,274.5,272.04,277.04,1015.0,80.0,1.0,114.0,Rain,light rain,0
2014-01-13 02:00:00-05:00,46,71.0,False,274.69,272.04,277.04,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-13 03:00:00-05:00,3,3.0,False,274.33,271.48,276.48,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-13 04:00:00-05:00,4,4.0,False,273.61,270.93,276.48,1020.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-13 05:00:00-05:00,15,34.0,False,272.75,269.26,276.48,1021.0,80.0,3.0,244.0,Clear,Sky is Clear,236
2014-01-13 06:00:00-05:00,32,62.0,False,271.87,269.26,274.82,1021.0,80.0,3.0,244.0,Clear,Sky is Clear,909
2014-01-13 07:00:00-05:00,349,527.0,False,272.2,269.26,274.82,1021.0,80.0,3.0,244.0,Clear,Sky is Clear,1123
2014-01-13 08:00:00-05:00,645,1060.0,False,272.16,270.37,275.37,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,899
2014-01-13 09:00:00-05:00,750,1196.0,False,274.06,270.37,278.15,1020.0,76.0,1.0,193.0,Clear,Sky is Clear,667
2014-01-13 10:00:00-05:00,857,1459.0,False,277.47,274.26,280.37,1019.0,69.0,2.0,160.0,Clear,Sky is Clear,1075
2014-01-13 11:00:00-05:00,737,1256.0,False,280.1,277.59,282.59,1022.0,80.0,1.0,135.0,Clear,Sky is Clear,661
2014-01-13 12:00:00-05:00,663,1138.0,False,281.24,279.26,283.71,1020.0,80.0,2.0,135.0,Clear,Sky is Clear,996
2014-01-13 13:00:00-05:00,616,1036.0,False,282.07,280.37,283.71,1016.0,78.0,4.0,163.0,Clear,Sky is Clear,719
2014-01-13 14:00:00-05:00,702,1214.0,False,282.23,280.37,284.82,1016.0,79.0,3.0,163.0,Clear,Sky is Clear,608
2014-01-13 15:00:00-05:00,539,858.0,False,282.7,280.37,285.93,1016.0,80.0,4.0,186.0,Clear,Sky is Clear,953
2014-01-13 16:00:00-05:00,681,1181.0,False,282.72,280.93,285.37,1017.0,80.0,2.0,202.0,Clear,Sky is Clear,778
2014-01-13 17:00:00-05:00,664,1238.0,False,282.11,279.82,285.37,1011.0,80.0,1.0,111.0,Clear,Sky is Clear,759
2014-01-13 18:00:00-05:00,662,1120.0,False,281.12,279.26,283.15,1017.0,80.0,1.0,180.0,Clear,Sky is Clear,1038
2014-01-13 19:00:00-05:00,554,965.0,False,281.12,279.26,283.15,1017.0,80.0,1.0,180.0,Clear,Sky is Clear,985
2014-01-13 20:00:00-05:00,655,1088.0,False,281.28,279.82,282.59,1016.0,80.0,3.0,244.0,Clear,Sky is Clear,324
2014-01-13 21:00:00-05:00,603,977.0,False,280.63,278.71,282.04,1016.0,80.0,3.0,244.0,Clear,Sky is Clear,574
2014-01-13 22:00:00-05:00,496,899.0,False,280.07,277.04,282.59,1010.0,80.0,0.0,155.0,Clear,Sky is Clear,0
2014-01-13 23:00:00-05:00,357,567.0,False,280.16,278.71,282.59,1015.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 00:00:00-05:00,145,259.0,False,279.73,275.93,282.59,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 01:00:00-05:00,3,3.0,False,279.48,275.37,281.48,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 02:00:00-05:00,1,1.0,False,279.56,276.95,281.48,975.0,83.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 03:00:00-05:00,1,1.0,False,276.94,276.15,277.95,974.0,82.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 04:00:00-05:00,2,2.0,False,277.03,276.15,278.15,974.0,83.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-14 05:00:00-05:00,14,26.0,False,277.48,276.15,279.15,975.0,84.0,3.0,244.0,Clear,Sky is Clear,614
2014-01-14 06:00:00-05:00,36,48.0,False,277.9,277.15,278.85,973.0,87.0,3.0,244.0,Clear,Sky is Clear,1088
2014-01-14 07:00:00-05:00,287,445.0,False,279.35,279.35,279.35,974.0,86.0,3.0,244.0,Clear,Sky is Clear,928
2014-01-14 08:00:00-05:00,443,716.0,False,279.25,279.25,279.25,973.0,91.0,3.0,244.0,Rain,light rain,878
2014-01-14 09:00:00-05:00,617,1028.0,False,279.25,279.25,279.25,973.0,91.0,3.0,244.0,Rain,light rain,827
2014-01-14 10:00:00-05:00,544,925.0,False,280.9,280.15,282.15,1008.0,93.0,2.0,0.0,Rain,light rain,1101
2014-01-14 11:00:00-05:00,556,984.0,False,281.31,280.15,282.15,1008.0,87.0,2.0,0.0,Rain,light rain,1005
2014-01-14 12:00:00-05:00,548,905.0,False,281.16,280.15,282.15,1006.0,100.0,3.0,244.0,Rain,light rain,1094
2014-01-14 13:00:00-05:00,443,818.0,False,281.33,280.15,282.15,1005.0,87.0,3.0,244.0,Rain,moderate rain,693
2014-01-14 14:00:00-05:00,528,844.0,False,281.41,280.15,282.15,1005.0,93.0,3.0,280.0,Rain,moderate rain,685
2014-01-14 15:00:00-05:00,471,805.0,False,281.12,280.15,282.15,1005.0,87.0,5.0,320.0,Rain,light rain,985
2014-01-14 16:00:00-05:00,609,1000.0,False,280.15,280.15,280.15,1006.0,93.0,3.0,244.0,Clouds,overcast clouds,526
2014-01-14 17:00:00-05:00,640,1166.0,False,279.98,278.15,281.15,1006.0,93.0,3.0,270.0,Clouds,overcast clouds,579
2014-01-14 18:00:00-05:00,828,1431.0,False,279.98,278.15,281.15,1006.0,93.0,3.0,270.0,Clouds,overcast clouds,781
2014-01-14 19:00:00-05:00,539,964.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1240
2014-01-14 20:00:00-05:00,508,798.0,False,280.15,280.15,280.15,1010.0,93.0,3.0,250.0,Clouds,broken clouds,292
2014-01-14 21:00:00-05:00,613,1027.0,False,278.15,278.15,278.15,1011.0,93.0,3.0,244.0,Clouds,scattered clouds,224
2014-01-14 22:00:00-05:00,526,863.0,False,275.65,275.15,276.15,1011.0,100.0,3.0,244.0,Mist,mist,118
2014-01-14 23:00:00-05:00,239,427.0,False,275.65,275.15,276.15,1011.0,100.0,3.0,244.0,Mist,mist,0
2014-01-15 00:00:00-05:00,120,212.0,False,277.58,275.15,279.26,1013.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-15 01:00:00-05:00,28,59.0,False,276.8,273.71,279.82,1013.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-15 02:00:00-05:00,17,37.0,False,276.8,273.71,279.82,1013.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-15 03:00:00-05:00,1,1.0,False,275.81,272.15,279.26,1015.0,80.0,3.0,244.0,Rain,light rain,0
2014-01-15 04:00:00-05:00,3,7.0,False,275.27,271.48,278.71,1010.0,80.0,0.0,101.0,Rain,light rain,0
2014-01-15 05:00:00-05:00,20,41.0,False,274.57,271.15,278.15,1015.0,80.0,3.0,244.0,Rain,light rain,351
2014-01-15 06:00:00-05:00,29,52.0,False,273.72,271.15,275.93,1015.0,80.0,3.0,244.0,Rain,light rain,1110
2014-01-15 07:00:00-05:00,262,431.0,False,273.45,270.93,275.93,1014.0,86.0,3.0,244.0,Rain,light rain,738
2014-01-15 08:00:00-05:00,322,561.0,False,273.46,270.93,275.93,1017.0,80.0,3.0,244.0,Rain,light rain,910
2014-01-15 09:00:00-05:00,426,679.0,False,273.89,271.48,276.15,1012.0,80.0,0.0,111.0,Mist,mist,920
2014-01-15 10:00:00-05:00,520,836.0,False,274.94,272.59,277.15,1012.0,80.0,0.0,132.0,Rain,light rain,1483
2014-01-15 11:00:00-05:00,620,1017.0,False,276.0,273.71,278.71,1012.0,80.0,3.0,244.0,Mist,mist,415
2014-01-15 12:00:00-05:00,537,895.0,False,277.31,274.82,280.37,1017.0,80.0,3.0,244.0,Mist,mist,940
2014-01-15 13:00:00-05:00,482,854.0,False,278.21,275.15,281.48,1016.0,80.0,3.0,244.0,Rain,light rain,858
2014-01-15 14:00:00-05:00,646,1162.0,False,279.66,277.59,282.04,1013.0,80.0,1.0,159.0,Clear,Sky is Clear,772
2014-01-15 15:00:00-05:00,471,839.0,False,279.74,277.04,282.04,1011.0,88.0,1.0,186.0,Clear,Sky is Clear,854
2014-01-15 16:00:00-05:00,645,1106.0,False,279.74,277.04,282.04,1011.0,88.0,1.0,186.0,Clear,Sky is Clear,814
2014-01-15 17:00:00-05:00,638,1162.0,False,278.83,277.04,280.37,1009.0,80.0,3.0,244.0,Mist,mist,816
2014-01-15 18:00:00-05:00,766,1288.0,False,277.61,276.48,278.71,1012.0,95.0,1.0,162.0,Rain,light rain,773
2014-01-15 19:00:00-05:00,646,1077.0,False,277.25,275.93,278.71,1012.0,93.0,0.0,155.0,Mist,mist,1407
2014-01-15 20:00:00-05:00,619,998.0,False,277.25,275.93,278.71,1012.0,93.0,0.0,155.0,Mist,mist,257
2014-01-15 21:00:00-05:00,685,1135.0,False,277.15,275.93,278.71,1009.0,80.0,3.0,244.0,Mist,mist,635
2014-01-15 22:00:00-05:00,300,503.0,False,277.09,275.93,278.71,1014.0,80.0,3.0,244.0,Mist,mist,0
2014-01-15 23:00:00-05:00,311,491.0,False,276.97,275.93,278.15,1014.0,80.0,3.0,244.0,Fog,fog,0
2014-01-16 00:00:00-05:00,340,621.0,False,277.2,276.15,278.15,1014.0,80.0,3.0,244.0,Fog,fog,0
2014-01-16 01:00:00-05:00,84,142.0,False,277.23,275.93,278.71,1010.0,96.0,3.0,244.0,Mist,mist,0
2014-01-16 02:00:00-05:00,6,11.0,False,277.2,275.93,278.71,1013.0,80.0,3.0,244.0,Mist,mist,0
2014-01-16 03:00:00-05:00,1,1.0,False,277.02,275.37,278.71,1008.0,80.0,3.0,279.0,Clear,Sky is Clear,0
2014-01-16 04:00:00-05:00,4,5.0,False,277.02,275.37,278.71,1008.0,80.0,3.0,279.0,Clear,Sky is Clear,0
2014-01-16 05:00:00-05:00,14,14.0,False,276.86,275.37,278.15,1013.0,80.0,3.0,244.0,Clear,Sky is Clear,511
2014-01-16 06:00:00-05:00,26,30.0,False,276.65,275.37,278.15,1013.0,80.0,3.0,244.0,Clear,Sky is Clear,730
2014-01-16 07:00:00-05:00,192,300.0,False,276.48,274.82,278.15,1013.0,80.0,3.0,244.0,Rain,light rain,1200
2014-01-16 08:00:00-05:00,277,446.0,False,276.25,274.82,277.59,1015.0,80.0,3.0,244.0,Rain,light rain,449
2014-01-16 09:00:00-05:00,425,688.0,False,276.17,274.26,277.59,1012.0,80.0,2.0,354.0,Clear,Sky is Clear,743
2014-01-16 10:00:00-05:00,469,826.0,False,275.98,274.26,277.59,1012.0,84.0,3.0,290.0,Rain,light rain,1229
2014-01-16 11:00:00-05:00,462,768.0,False,275.98,274.26,277.59,1012.0,84.0,3.0,290.0,Rain,light rain,730
2014-01-16 12:00:00-05:00,389,683.0,False,276.46,274.82,277.59,1012.0,69.0,4.0,320.0,Clear,Sky is Clear,480
2014-01-16 13:00:00-05:00,440,734.0,False,277.0,275.93,278.15,1013.0,80.0,3.0,244.0,Clear,Sky is Clear,1358
2014-01-16 14:00:00-05:00,483,848.0,False,277.05,275.37,278.71,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,569
2014-01-16 15:00:00-05:00,343,578.0,False,276.93,274.82,278.15,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,1043
2014-01-16 16:00:00-05:00,665,1226.0,False,276.66,275.37,277.59,1013.0,80.0,3.0,244.0,Rain,light rain,854
2014-01-16 17:00:00-05:00,760,1373.0,False,275.8,274.15,277.59,1012.0,69.0,3.0,350.0,Clouds,overcast clouds,723
2014-01-16 18:00:00-05:00,748,1279.0,False,276.25,274.82,277.59,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,1290
2014-01-16 19:00:00-05:00,699,1171.0,False,276.25,274.82,277.59,1014.0,80.0,3.0,244.0,Clear,Sky is Clear,1111
2014-01-16 20:00:00-05:00,709,1257.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,495
2014-01-16 21:00:00-05:00,848,1464.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,469
2014-01-16 22:00:00-05:00,840,1411.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,178
2014-01-16 23:00:00-05:00,728,1347.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 00:00:00-05:00,273,469.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 01:00:00-05:00,61,112.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 02:00:00-05:00,4,4.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 03:00:00-05:00,2,3.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 04:00:00-05:00,10,11.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 05:00:00-05:00,12,14.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,505
2014-01-17 06:00:00-05:00,32,47.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,781
2014-01-17 07:00:00-05:00,138,183.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1111
2014-01-17 08:00:00-05:00,295,509.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1026
2014-01-17 09:00:00-05:00,355,615.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,634
2014-01-17 10:00:00-05:00,533,956.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1140
2014-01-17 11:00:00-05:00,513,904.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1039
2014-01-17 12:00:00-05:00,540,983.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,587
2014-01-17 13:00:00-05:00,585,1026.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,990
2014-01-17 14:00:00-05:00,669,1121.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,734
2014-01-17 15:00:00-05:00,565,957.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,944
2014-01-17 16:00:00-05:00,802,1405.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,755
2014-01-17 17:00:00-05:00,821,1489.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,810
2014-01-17 18:00:00-05:00,700,1215.0,False,275.43,272.04,279.26,1014.0,56.0,2.0,310.0,Clouds,overcast clouds,550
2014-01-17 19:00:00-05:00,717,1267.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,1077
2014-01-17 20:00:00-05:00,627,1098.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,338
2014-01-17 21:00:00-05:00,746,1285.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,554
2014-01-17 22:00:00-05:00,616,1132.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-17 23:00:00-05:00,565,984.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 00:00:00-05:00,235,445.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 01:00:00-05:00,34,54.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 02:00:00-05:00,7,7.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 03:00:00-05:00,7,12.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 04:00:00-05:00,9,18.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,0
2014-01-18 05:00:00-05:00,3,5.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,121
2014-01-18 06:00:00-05:00,12,21.0,False,284.793,284.793,284.793,1022.0,80.0,3.0,244.0,Clear,Sky is Clear,361
