,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2014-01-09 13:00:00-05:00,586.0,1067.0,False,271.94,270.37,272.59,46.0,1.0,clear,sky is clear,992.0,1,13,3,False
2014-01-09 14:00:00-05:00,561.0,948.0,False,272.79,271.48,274.26,80.0,3.0,clear,sky is clear,1150.0,1,14,3,False
2014-01-09 15:00:00-05:00,529.0,904.0,False,273.04,272.04,274.26,80.0,3.0,clear,sky is clear,818.0,1,15,3,False
2014-01-09 16:00:00-05:00,598.0,1043.0,False,272.58,271.48,273.71,80.0,3.0,clear,sky is clear,1000.0,1,16,3,False
2014-01-09 17:00:00-05:00,668.0,1191.0,False,270.94,269.26,272.37,44.0,0.5,clear,sky is clear,573.0,1,17,3,False
2014-01-09 18:00:00-05:00,700.0,1229.0,False,269.74,267.59,272.04,65.0,3.0,clear,sky is clear,724.0,1,18,3,False
2014-01-09 19:00:00-05:00,751.0,1271.0,False,269.74,267.59,272.04,65.0,3.0,clear,sky is clear,1187.0,1,19,3,False
2014-01-09 20:00:00-05:00,567.0,977.0,False,269.14,266.48,271.48,80.0,3.0,clear,sky is clear,375.0,1,20,3,False
2014-01-09 21:00:00-05:00,788.0,1379.0,False,269.0,266.15,272.04,62.0,1.0,clear,sky is clear,410.0,1,21,3,False
2014-01-09 22:00:00-05:00,694.0,1202.0,False,268.93,265.37,272.04,62.0,3.0,clear,sky is clear,347.0,1,22,3,False
2014-01-09 23:00:00-05:00,404.0,677.0,False,268.82,265.93,272.04,80.0,3.0,clear,sky is clear,0.0,1,23,3,False
2014-01-10 00:00:00-05:00,166.0,287.0,False,268.99,265.93,272.59,80.0,3.0,clear,sky is clear,0.0,1,0,4,False
2014-01-10 01:00:00-05:00,113.0,226.0,False,268.95,266.48,271.48,71.0,3.0,clear,sky is clear,0.0,1,1,4,False
2014-01-10 02:00:00-05:00,3.0,6.0,False,269.57,267.04,272.04,80.0,3.0,clear,sky is clear,0.0,1,2,4,False
2014-01-10 03:00:00-05:00,3.0,12.0,False,269.93,268.15,272.04,68.0,1.0,clear,sky is clear,0.0,1,3,4,False
2014-01-10 04:00:00-05:00,10.0,13.0,False,270.56,268.15,272.59,67.0,1.0,clear,sky is clear,0.0,1,4,4,False
2014-01-10 05:00:00-05:00,13.0,17.0,False,270.62,268.71,272.59,67.0,1.0,clear,sky is clear,416.0,1,5,4,False
2014-01-10 06:00:00-05:00,13.0,15.0,False,270.78,268.71,272.59,80.0,1.0,snow,light snow,870.0,1,6,4,False
2014-01-10 07:00:00-05:00,94.0,155.0,False,271.0,269.26,272.59,80.0,3.0,snow,light snow,921.0,1,7,4,False
2014-01-10 08:00:00-05:00,242.0,427.0,False,271.1,269.26,272.59,69.0,3.0,clear,sky is clear,682.0,1,8,4,False
2014-01-10 09:00:00-05:00,236.0,364.0,False,271.42,269.82,273.71,80.0,1.0,clear,sky is clear,657.0,1,9,4,False
2014-01-10 10:00:00-05:00,263.0,455.0,False,271.52,269.82,273.71,80.0,2.0,snow,snow,731.0,1,10,4,False
2014-01-10 11:00:00-05:00,395.0,662.0,False,271.64,269.82,273.71,80.0,3.0,snow,light snow,710.0,1,11,4,False
2014-01-10 12:00:00-05:00,594.0,1118.0,False,272.75,270.93,274.26,86.0,3.0,rain,light rain,552.0,1,12,4,False
2014-01-10 13:00:00-05:00,560.0,979.0,False,273.48,271.48,275.37,90.0,1.0,rain,light rain,623.0,1,13,4,False
2014-01-10 14:00:00-05:00,573.0,1027.0,False,273.8,271.48,275.93,91.0,0.0,rain,light rain,581.0,1,14,4,False
2014-01-10 15:00:00-05:00,519.0,948.0,False,273.97,272.04,275.93,93.0,0.0,rain,light rain,1049.0,1,15,4,False
2014-01-10 16:00:00-05:00,605.0,1071.0,False,274.15,272.15,275.93,92.0,3.0,rain,light rain,729.0,1,16,4,False
2014-01-10 17:00:00-05:00,685.0,1231.0,False,274.23,272.59,275.93,91.0,3.0,rain,light rain,580.0,1,17,4,False
2014-01-10 18:00:00-05:00,660.0,1134.0,False,274.35,273.45,275.15,93.0,3.0,fog,fog,880.0,1,18,4,False
2014-01-10 19:00:00-05:00,650.0,1128.0,False,273.93,273.45,274.15,94.0,3.0,rain,light rain,1407.0,1,19,4,False
2014-01-10 20:00:00-05:00,609.0,980.0,False,274.4,273.65,275.37,96.0,0.0,rain,light rain,301.0,1,20,4,False
2014-01-10 21:00:00-05:00,733.0,1229.0,False,274.44,272.59,276.48,80.0,3.0,rain,light rain,452.0,1,21,4,False
2014-01-10 22:00:00-05:00,660.0,1208.0,False,274.41,273.71,276.48,95.0,3.0,rain,light rain,123.0,1,22,4,False
2014-01-10 23:00:00-05:00,387.0,761.0,False,274.65,273.71,275.93,96.0,3.0,rain,light rain,0.0,1,23,4,False
2014-01-11 00:00:00-05:00,192.0,362.0,False,274.28,273.71,275.93,80.0,3.0,rain,light rain,121.0,1,0,5,False
2014-01-11 01:00:00-05:00,61.0,96.0,False,274.66,273.71,277.04,97.0,3.0,rain,light rain,0.0,1,1,5,False
2014-01-11 02:00:00-05:00,2.0,2.0,False,274.67,273.71,275.93,80.0,3.0,rain,light rain,0.0,1,2,5,False
2014-01-11 03:00:00-05:00,2.0,3.0,False,274.89,273.71,278.71,80.0,0.0,rain,moderate rain,0.0,1,3,5,False
2014-01-11 04:00:00-05:00,4.0,10.0,False,275.56,273.71,279.26,80.0,3.0,rain,light rain,0.0,1,4,5,False
2014-01-11 05:00:00-05:00,14.0,14.0,False,277.52,274.15,283.71,80.0,0.0,rain,light rain,0.0,1,5,5,False
2014-01-11 06:00:00-05:00,11.0,11.0,False,278.47,274.26,284.82,80.0,0.0,rain,moderate rain,483.0,1,6,5,False
2014-01-11 07:00:00-05:00,32.0,61.0,False,279.37,274.26,285.93,80.0,3.0,rain,light rain,636.0,1,7,5,False
2014-01-11 08:00:00-05:00,53.0,80.0,False,280.98,274.82,286.48,80.0,3.0,rain,light rain,598.0,1,8,5,False
2014-01-11 09:00:00-05:00,123.0,220.0,False,282.01,274.82,288.15,80.0,3.0,rain,light rain,376.0,1,9,5,False
2014-01-11 10:00:00-05:00,287.0,476.0,False,282.81,275.93,288.15,80.0,3.0,rain,light rain,851.0,1,10,5,False
2014-01-11 11:00:00-05:00,371.0,642.0,False,285.33,278.71,289.26,80.0,1.0,rain,moderate rain,239.0,1,11,5,False
2014-01-11 12:00:00-05:00,393.0,688.0,False,285.91,281.48,288.71,80.0,1.0,rain,light rain,638.0,1,12,5,False
2014-01-11 13:00:00-05:00,334.0,571.0,False,286.13,283.71,288.71,80.0,3.0,rain,moderate rain,629.0,1,13,5,False
2014-01-11 14:00:00-05:00,281.0,509.0,False,286.38,284.26,288.71,80.0,1.0,rain,moderate rain,380.0,1,14,5,False
2014-01-11 15:00:00-05:00,469.0,792.0,False,286.48,284.26,288.71,80.0,3.0,rain,light rain,803.0,1,15,5,False
2014-01-11 16:00:00-05:00,369.0,679.0,False,286.31,283.15,289.26,80.0,1.0,rain,light rain,693.0,1,16,5,False
2014-01-11 17:00:00-05:00,269.0,499.0,False,286.57,283.10999999999996,289.4833333333333,84.33333333333333,2.0,rain,moderate rain,342.0,1,17,5,False
2014-01-11 18:00:00-05:00,406.0,705.0,False,286.15,286.15,286.15,100.0,4.0,rain,moderate rain,602.0,1,18,5,False
2014-01-11 19:00:00-05:00,433.0,768.0,False,286.15,286.15,286.15,100.0,4.0,rain,moderate rain,555.0,1,19,5,False
2014-01-11 20:00:00-05:00,307.0,519.0,False,285.12,283.71,287.04,80.0,3.0,rain,light rain,229.0,1,20,5,False
2014-01-11 21:00:00-05:00,309.0,564.0,False,284.62,283.15,285.93,80.0,1.0,rain,light rain,121.0,1,21,5,False
2014-01-11 22:00:00-05:00,407.0,738.0,False,284.65,283.15,286.48,99.0,3.0,rain,light rain,257.0,1,22,5,False
2014-01-11 23:00:00-05:00,279.0,536.0,False,284.65,282.59,286.48,97.0,0.0,rain,light rain,0.0,1,23,5,False
2014-01-12 00:00:00-05:00,224.0,427.0,False,284.44,283.15,285.93,80.0,1.0,rain,light rain,0.0,1,0,6,False
2014-01-12 01:00:00-05:00,26.0,44.0,False,283.58,282.04,285.15,86.0,3.0,rain,light rain,0.0,1,1,6,False
2014-01-12 02:00:00-05:00,16.0,28.0,False,282.38,280.93,283.71,80.0,3.0,rain,light rain,0.0,1,2,6,False
2014-01-12 03:00:00-05:00,20.0,31.0,False,281.92,280.93,283.15,75.0,3.0,clear,sky is clear,0.0,1,3,6,False
2014-01-12 04:00:00-05:00,8.0,11.0,False,281.0,279.26,282.59,67.0,2.0,rain,light rain,0.0,1,4,6,False
2014-01-12 05:00:00-05:00,21.0,46.0,False,280.21,278.71,281.48,80.0,3.0,clear,sky is clear,224.0,1,5,6,False
2014-01-12 06:00:00-05:00,14.0,16.0,False,279.46,277.59,281.15,76.0,1.0,rain,light rain,179.0,1,6,6,False
2014-01-12 07:00:00-05:00,48.0,68.0,False,278.74,277.04,280.37,74.0,7.0,clear,sky is clear,795.0,1,7,6,False
2014-01-12 08:00:00-05:00,98.0,155.0,False,278.8,277.59,279.82,80.0,3.0,rain,light rain,141.0,1,8,6,False
2014-01-12 09:00:00-05:00,252.0,441.0,False,279.01,278.15,279.82,57.0,3.0,clear,sky is clear,969.0,1,9,6,False
2014-01-12 10:00:00-05:00,412.0,772.0,False,279.28,278.15,280.37,62.0,3.0,clear,sky is clear,1157.0,1,10,6,False
2014-01-12 11:00:00-05:00,436.0,754.0,False,279.46,278.15,280.37,80.0,3.0,rain,light rain,1000.0,1,11,6,False
2014-01-12 12:00:00-05:00,572.0,989.0,False,279.46,278.15,280.37,80.0,6.0,clear,sky is clear,991.0,1,12,6,False
2014-01-12 13:00:00-05:00,590.0,1024.0,False,279.66,278.71,280.37,80.0,1.0,clear,sky is clear,1025.0,1,13,6,False
2014-01-12 14:00:00-05:00,739.0,1308.0,False,279.98,279.26,280.93,80.0,3.0,clear,sky is clear,452.0,1,14,6,False
2014-01-12 15:00:00-05:00,768.0,1308.0,False,280.07,278.71,280.93,80.0,3.0,clear,sky is clear,1013.0,1,15,6,False
2014-01-12 16:00:00-05:00,825.0,1351.0,False,279.75,278.71,280.37,80.0,3.0,clear,sky is clear,885.0,1,16,6,False
2014-01-12 17:00:00-05:00,857.0,1529.0,False,278.99,277.59,280.37,80.0,3.0,clear,sky is clear,1053.0,1,17,6,False
2014-01-12 18:00:00-05:00,843.0,1490.0,False,277.91,276.48,279.26,60.0,3.0,clear,sky is clear,858.0,1,18,6,False
2014-01-12 19:00:00-05:00,802.0,1342.0,False,277.91,276.48,279.26,60.0,3.0,clear,sky is clear,1179.0,1,19,6,False
2014-01-12 20:00:00-05:00,792.0,1370.0,False,277.09,275.37,278.15,80.0,3.0,clear,sky is clear,248.0,1,20,6,False
2014-01-12 21:00:00-05:00,889.0,1452.0,False,276.7,275.37,278.71,67.0,2.0,clear,sky is clear,604.0,1,21,6,False
2014-01-12 22:00:00-05:00,828.0,1382.0,False,275.9,273.71,277.59,80.0,3.0,clear,sky is clear,0.0,1,22,6,False
2014-01-12 23:00:00-05:00,752.0,1228.0,False,275.95,274.26,277.59,80.0,3.0,clear,sky is clear,121.0,1,23,6,False
2014-01-13 00:00:00-05:00,130.0,225.0,False,275.05,273.71,277.04,80.0,3.0,clear,sky is clear,0.0,1,0,0,False
2014-01-13 01:00:00-05:00,6.0,8.0,False,274.5,272.04,277.04,80.0,1.0,rain,light rain,0.0,1,1,0,False
2014-01-13 02:00:00-05:00,46.0,71.0,False,274.69,272.04,277.04,80.0,3.0,clear,sky is clear,0.0,1,2,0,False
2014-01-13 03:00:00-05:00,3.0,3.0,False,274.33,271.48,276.48,80.0,3.0,clear,sky is clear,0.0,1,3,0,False
2014-01-13 04:00:00-05:00,4.0,4.0,False,273.61,270.93,276.48,80.0,3.0,clear,sky is clear,0.0,1,4,0,False
2014-01-13 05:00:00-05:00,15.0,34.0,False,272.75,269.26,276.48,80.0,3.0,clear,sky is clear,236.0,1,5,0,False
2014-01-13 06:00:00-05:00,32.0,62.0,False,271.87,269.26,274.82,80.0,3.0,clear,sky is clear,909.0,1,6,0,False
2014-01-13 07:00:00-05:00,349.0,527.0,False,272.2,269.26,274.82,80.0,3.0,clear,sky is clear,1123.0,1,7,0,False
2014-01-13 08:00:00-05:00,645.0,1060.0,False,272.16,270.37,275.37,80.0,3.0,clear,sky is clear,899.0,1,8,0,False
2014-01-13 09:00:00-05:00,750.0,1196.0,False,274.06,270.37,278.15,76.0,1.0,clear,sky is clear,667.0,1,9,0,False
2014-01-13 10:00:00-05:00,857.0,1459.0,False,277.47,274.26,280.37,69.0,2.0,clear,sky is clear,1075.0,1,10,0,False
2014-01-13 11:00:00-05:00,737.0,1256.0,False,280.1,277.59,282.59,80.0,1.0,clear,sky is clear,661.0,1,11,0,False
2014-01-13 12:00:00-05:00,663.0,1138.0,False,281.24,279.26,283.71,80.0,2.0,clear,sky is clear,996.0,1,12,0,False
2014-01-13 13:00:00-05:00,616.0,1036.0,False,282.07,280.37,283.71,78.0,4.0,clear,sky is clear,719.0,1,13,0,False
2014-01-13 14:00:00-05:00,702.0,1214.0,False,282.23,280.37,284.82,79.0,3.0,clear,sky is clear,608.0,1,14,0,False
2014-01-13 15:00:00-05:00,539.0,858.0,False,282.7,280.37,285.93,80.0,4.0,clear,sky is clear,953.0,1,15,0,False
2014-01-13 16:00:00-05:00,681.0,1181.0,False,282.72,280.93,285.37,80.0,2.0,clear,sky is clear,778.0,1,16,0,False
2014-01-13 17:00:00-05:00,664.0,1238.0,False,282.11,279.82,285.37,80.0,1.0,clear,sky is clear,759.0,1,17,0,False
2014-01-13 18:00:00-05:00,662.0,1120.0,False,281.12,279.26,283.15,80.0,1.0,clear,sky is clear,1038.0,1,18,0,False
2014-01-13 19:00:00-05:00,554.0,965.0,False,281.12,279.26,283.15,80.0,1.0,clear,sky is clear,985.0,1,19,0,False
2014-01-13 20:00:00-05:00,655.0,1088.0,False,281.28,279.82,282.59,80.0,3.0,clear,sky is clear,324.0,1,20,0,False
2014-01-13 21:00:00-05:00,603.0,977.0,False,280.63,278.71,282.04,80.0,3.0,clear,sky is clear,574.0,1,21,0,False
2014-01-13 22:00:00-05:00,496.0,899.0,False,280.07,277.04,282.59,80.0,0.0,clear,sky is clear,0.0,1,22,0,False
2014-01-13 23:00:00-05:00,357.0,567.0,False,280.16,278.71,282.59,80.0,3.0,clear,sky is clear,0.0,1,23,0,False
2014-01-14 00:00:00-05:00,145.0,259.0,False,279.73,275.93,282.59,80.0,3.0,clear,sky is clear,0.0,1,0,1,False
2014-01-14 01:00:00-05:00,3.0,3.0,False,279.48,275.37,281.48,80.0,3.0,clear,sky is clear,0.0,1,1,1,False
2014-01-14 02:00:00-05:00,1.0,1.0,False,279.56,276.95,281.48,83.0,3.0,clear,sky is clear,0.0,1,2,1,False
2014-01-14 03:00:00-05:00,1.0,1.0,False,276.94,276.15,277.95,82.0,3.0,clear,sky is clear,0.0,1,3,1,False
2014-01-14 04:00:00-05:00,2.0,2.0,False,277.03,276.15,278.15,83.0,3.0,clear,sky is clear,0.0,1,4,1,False
2014-01-14 05:00:00-05:00,14.0,26.0,False,277.48,276.15,279.15,84.0,3.0,clear,sky is clear,614.0,1,5,1,False
2014-01-14 06:00:00-05:00,36.0,48.0,False,277.9,277.15,278.85,87.0,3.0,clear,sky is clear,1088.0,1,6,1,False
2014-01-14 07:00:00-05:00,287.0,445.0,False,279.35,279.35,279.35,86.0,3.0,clear,sky is clear,928.0,1,7,1,False
2014-01-14 08:00:00-05:00,443.0,716.0,False,279.75,278.7,280.7,92.0,2.5,rain,light rain,878.0,1,8,1,False
2014-01-14 09:00:00-05:00,617.0,1028.0,False,279.75,278.7,280.7,92.0,2.5,rain,light rain,827.0,1,9,1,False
2014-01-14 10:00:00-05:00,544.0,925.0,False,280.9,280.15,282.15,93.0,2.0,rain,light rain,1101.0,1,10,1,False
2014-01-14 11:00:00-05:00,556.0,984.0,False,281.31,280.15,282.15,87.0,2.0,rain,light rain,1005.0,1,11,1,False
2014-01-14 12:00:00-05:00,548.0,905.0,False,281.16,280.15,282.15,100.0,3.0,rain,light rain,1094.0,1,12,1,False
2014-01-14 13:00:00-05:00,443.0,818.0,False,281.33,280.15,282.15,87.0,3.0,rain,moderate rain,693.0,1,13,1,False
2014-01-14 14:00:00-05:00,528.0,844.0,False,281.41,280.15,282.15,93.0,3.0,rain,moderate rain,685.0,1,14,1,False
2014-01-14 15:00:00-05:00,471.0,805.0,False,281.12,280.15,282.15,87.0,5.0,rain,light rain,985.0,1,15,1,False
2014-01-14 16:00:00-05:00,609.0,1000.0,False,280.15,280.15,280.15,93.0,3.0,clouds,overcast clouds,526.0,1,16,1,False
2014-01-14 17:00:00-05:00,640.0,1166.0,False,279.98,278.15,281.15,93.0,3.0,clouds,overcast clouds,579.0,1,17,1,False
2014-01-14 18:00:00-05:00,828.0,1431.0,False,279.98,278.15,281.15,93.0,3.0,clouds,overcast clouds,781.0,1,18,1,False
2014-01-14 19:00:00-05:00,539.0,964.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,1240.0,1,19,1,False
2014-01-14 20:00:00-05:00,508.0,798.0,False,280.15,280.15,280.15,93.0,3.0,clouds,broken clouds,292.0,1,20,1,False
2014-01-14 21:00:00-05:00,613.0,1027.0,False,278.15,278.15,278.15,93.0,3.0,clouds,scattered clouds,224.0,1,21,1,False
2014-01-14 22:00:00-05:00,526.0,863.0,False,275.65,275.15,276.15,100.0,3.0,fog,fog,118.0,1,22,1,False
2014-01-14 23:00:00-05:00,239.0,427.0,False,275.65,275.15,276.15,100.0,3.0,fog,fog,0.0,1,23,1,False
2014-01-15 00:00:00-05:00,120.0,212.0,False,277.58,275.15,279.26,80.0,3.0,rain,light rain,0.0,1,0,2,False
2014-01-15 01:00:00-05:00,28.0,59.0,False,276.5,273.29249999999996,279.68,80.25,2.75,rain,light rain,0.0,1,1,2,False
2014-01-15 02:00:00-05:00,17.0,37.0,False,276.5,273.29249999999996,279.68,80.25,2.75,rain,light rain,0.0,1,2,2,False
2014-01-15 03:00:00-05:00,1.0,1.0,False,275.81,272.15,279.26,80.0,3.0,rain,light rain,0.0,1,3,2,False
2014-01-15 04:00:00-05:00,3.0,7.0,False,275.27,271.48,278.71,80.0,0.0,rain,light rain,0.0,1,4,2,False
2014-01-15 05:00:00-05:00,20.0,41.0,False,274.57,271.15,278.15,80.0,3.0,rain,light rain,351.0,1,5,2,False
2014-01-15 06:00:00-05:00,29.0,52.0,False,273.72,271.15,275.93,80.0,3.0,rain,light rain,1110.0,1,6,2,False
2014-01-15 07:00:00-05:00,262.0,431.0,False,273.45,270.93,275.93,86.0,3.0,rain,light rain,738.0,1,7,2,False
2014-01-15 08:00:00-05:00,322.0,561.0,False,273.46,270.93,275.93,80.0,3.0,rain,light rain,910.0,1,8,2,False
2014-01-15 09:00:00-05:00,426.0,679.0,False,273.89,271.48,276.15,80.0,0.0,fog,fog,920.0,1,9,2,False
2014-01-15 10:00:00-05:00,520.0,836.0,False,274.94,272.59,277.15,80.0,0.0,rain,light rain,1483.0,1,10,2,False
2014-01-15 11:00:00-05:00,620.0,1017.0,False,276.0,273.71,278.71,80.0,3.0,fog,fog,415.0,1,11,2,False
2014-01-15 12:00:00-05:00,537.0,895.0,False,277.31,274.82,280.37,80.0,3.0,fog,fog,940.0,1,12,2,False
2014-01-15 13:00:00-05:00,482.0,854.0,False,278.21,275.15,281.48,80.0,3.0,rain,light rain,858.0,1,13,2,False
2014-01-15 14:00:00-05:00,646.0,1162.0,False,279.66,277.59,282.04,80.0,1.0,clear,sky is clear,772.0,1,14,2,False
2014-01-15 15:00:00-05:00,471.0,839.0,False,279.74,277.04,282.04,88.0,1.0,clear,sky is clear,854.0,1,15,2,False
2014-01-15 16:00:00-05:00,645.0,1106.0,False,279.74,277.04,282.04,88.0,1.0,clear,sky is clear,814.0,1,16,2,False
2014-01-15 17:00:00-05:00,638.0,1162.0,False,278.365,276.76,279.815,80.5,3.0,rain,light rain,816.0,1,17,2,False
2014-01-15 18:00:00-05:00,766.0,1288.0,False,277.61,276.48,278.71,95.0,1.0,rain,light rain,773.0,1,18,2,False
2014-01-15 19:00:00-05:00,646.0,1077.0,False,277.25,275.93,278.71,93.0,0.0,fog,fog,1407.0,1,19,2,False
2014-01-15 20:00:00-05:00,619.0,998.0,False,277.25,275.93,278.71,93.0,0.0,fog,fog,257.0,1,20,2,False
2014-01-15 21:00:00-05:00,685.0,1135.0,False,277.15,275.93,278.71,80.0,3.0,fog,fog,635.0,1,21,2,False
2014-01-15 22:00:00-05:00,300.0,503.0,False,277.09,275.93,278.71,80.0,3.0,fog,fog,0.0,1,22,2,False
2014-01-15 23:00:00-05:00,311.0,491.0,False,276.97,275.93,278.15,80.0,3.0,fog,fog,0.0,1,23,2,False
2014-01-16 00:00:00-05:00,340.0,621.0,False,277.2,276.15,278.15,80.0,3.0,fog,fog,0.0,1,0,3,False
2014-01-16 01:00:00-05:00,84.0,142.0,False,277.23,275.93,278.71,96.0,3.0,fog,fog,0.0,1,1,3,False
2014-01-16 02:00:00-05:00,6.0,11.0,False,277.2,275.93,278.71,80.0,3.0,fog,fog,0.0,1,2,3,False
2014-01-16 03:00:00-05:00,1.0,1.0,False,277.02,275.37,278.71,80.0,3.0,clear,sky is clear,0.0,1,3,3,False
2014-01-16 04:00:00-05:00,4.0,5.0,False,277.02,275.37,278.71,80.0,3.0,clear,sky is clear,0.0,1,4,3,False
2014-01-16 05:00:00-05:00,14.0,14.0,False,276.86,275.37,278.15,80.0,3.0,clear,sky is clear,511.0,1,5,3,False
2014-01-16 06:00:00-05:00,26.0,30.0,False,276.65,275.37,278.15,80.0,3.0,clear,sky is clear,730.0,1,6,3,False
2014-01-16 07:00:00-05:00,192.0,300.0,False,276.48,274.82,278.15,80.0,3.0,rain,light rain,1200.0,1,7,3,False
2014-01-16 08:00:00-05:00,277.0,446.0,False,276.25,274.82,277.59,80.0,3.0,rain,light rain,449.0,1,8,3,False
2014-01-16 09:00:00-05:00,425.0,688.0,False,276.17,274.26,277.59,80.0,2.0,clear,sky is clear,743.0,1,9,3,False
2014-01-16 10:00:00-05:00,469.0,826.0,False,275.98,274.26,277.59,84.0,3.0,rain,light rain,1229.0,1,10,3,False
2014-01-16 11:00:00-05:00,462.0,768.0,False,275.98,274.26,277.59,84.0,3.0,rain,light rain,730.0,1,11,3,False
2014-01-16 12:00:00-05:00,389.0,683.0,False,276.46,274.82,277.59,69.0,4.0,clear,sky is clear,480.0,1,12,3,False
2014-01-16 13:00:00-05:00,440.0,734.0,False,277.0,275.93,278.15,80.0,3.0,clear,sky is clear,1358.0,1,13,3,False
2014-01-16 14:00:00-05:00,483.0,848.0,False,277.05,275.37,278.71,80.0,3.0,clear,sky is clear,569.0,1,14,3,False
2014-01-16 15:00:00-05:00,343.0,578.0,False,276.93,274.82,278.15,80.0,3.0,clear,sky is clear,1043.0,1,15,3,False
2014-01-16 16:00:00-05:00,665.0,1226.0,False,276.66,275.37,277.59,80.0,3.0,rain,light rain,854.0,1,16,3,False
2014-01-16 17:00:00-05:00,760.0,1373.0,False,276.115,274.485,277.59,71.0,3.0,clouds,overcast clouds,723.0,1,17,3,False
2014-01-16 18:00:00-05:00,748.0,1279.0,False,276.25,274.82,277.59,80.0,3.0,clear,sky is clear,1290.0,1,18,3,False
2014-01-16 19:00:00-05:00,699.0,1171.0,False,276.25,274.82,277.59,80.0,3.0,clear,sky is clear,1111.0,1,19,3,False
2014-01-16 20:00:00-05:00,709.0,1257.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,495.0,1,20,3,False
2014-01-16 21:00:00-05:00,848.0,1464.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,469.0,1,21,3,False
2014-01-16 22:00:00-05:00,840.0,1411.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,178.0,1,22,3,False
2014-01-16 23:00:00-05:00,728.0,1347.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,23,3,False
2014-01-17 00:00:00-05:00,273.0,469.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,0,4,False
2014-01-17 01:00:00-05:00,61.0,112.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,1,4,False
2014-01-17 02:00:00-05:00,4.0,4.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,2,4,False
2014-01-17 03:00:00-05:00,2.0,3.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,3,4,False
2014-01-17 04:00:00-05:00,10.0,11.0,False,277.54150000000004,276.4715,279.4715,77.0,2.0,clear,sky is clear,0.0,1,4,4,False
2014-01-17 05:00:00-05:00,12.0,14.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,505.0,1,5,4,False
2014-01-17 06:00:00-05:00,32.0,47.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,781.0,1,6,4,False
2014-01-17 07:00:00-05:00,138.0,183.0,False,277.7015,275.9715,279.8065,65.0,2.5,clear,sky is clear,1111.0,1,7,4,False
2014-01-17 08:00:00-05:00,295.0,509.0,False,278.9065,277.0265,280.6365,74.5,2.0,clear,sky is clear,1026.0,1,8,4,False
2014-01-17 09:00:00-05:00,355.0,615.0,False,280.0115,278.4715,281.4715,72.0,3.0,rain,light rain,634.0,1,9,4,False
2014-01-17 10:00:00-05:00,533.0,956.0,False,280.0115,278.4715,281.4715,72.0,3.0,rain,light rain,1140.0,1,10,4,False
2014-01-17 11:00:00-05:00,513.0,904.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,1039.0,1,11,4,False
2014-01-17 12:00:00-05:00,540.0,983.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,587.0,1,12,4,False
2014-01-17 13:00:00-05:00,585.0,1026.0,False,282.0365,280.9715,282.9715,64.0,3.0,clear,sky is clear,990.0,1,13,4,False
2014-01-17 14:00:00-05:00,669.0,1121.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,734.0,1,14,4,False
2014-01-17 15:00:00-05:00,565.0,957.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,944.0,1,15,4,False
2014-01-17 16:00:00-05:00,802.0,1405.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,755.0,1,16,4,False
2014-01-17 17:00:00-05:00,821.0,1489.0,False,280.5615,278.9715,282.0265,68.0,2.5,clear,sky is clear,810.0,1,17,4,False
2014-01-17 18:00:00-05:00,700.0,1215.0,False,275.43,272.04,279.26,56.0,2.0,clouds,overcast clouds,550.0,1,18,4,False
2014-01-17 19:00:00-05:00,717.0,1267.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,1077.0,1,19,4,False
2014-01-17 20:00:00-05:00,627.0,1098.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,338.0,1,20,4,False
2014-01-17 21:00:00-05:00,746.0,1285.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,554.0,1,21,4,False
2014-01-17 22:00:00-05:00,616.0,1132.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,22,4,False
2014-01-17 23:00:00-05:00,565.0,984.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,23,4,False
2014-01-18 00:00:00-05:00,235.0,445.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,0,5,False
